Code Domaine;Domaine;Code zone;Pays;Code Élément;Element;Code Produit;Produit;Code année;Annee;Unité;Valeur;Symbole;Description du Symbole
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;1985;1985;ha;974108;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;1986;1986;ha;1171426;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;1987;1987;ha;1167737;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;1988;1988;ha;1276908;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;1989;1989;ha;1277714;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;1990;1990;ha;1022000;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;1991;1991;ha;1208500;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;1992;1992;ha;1203600;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;1993;1993;ha;1293270;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;1994;1994;ha;1311579;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;1995;1995;ha;1019406;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;1996;1996;ha;1078118;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;1997;1997;ha;1154596;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;1998;1998;ha;1243853;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;1999;1999;ha;1283701;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;2000;2000;ha;1138581;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;2001;2001;ha;1322953;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;2002;2002;ha;1389618;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;2003;2003;ha;1406438;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;2004;2004;ha;1205420;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;2005;2005;ha;1309710;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;2006;2006;ha;1223585;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;2007;2007;ha;1182665;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;2008;2008;ha;1577220;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;2009;2009;ha;1255085;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;2010;2010;ha;1361835;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;2011;2011;ha;1143410;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;2012;2012;ha;1272901;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;2013;2013;ha;1327078;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;2014;2014;ha;1192006;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;2015;2015;ha;1160718;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;2016;2016;ha;1187397;;Donnée officielle
QC;Cultures;233;Burkina Faso;5312;Superficie;79;Mils;2017;2017;ha;1222575;;Donnée officielle
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;1961;1961;hg/ha;3168;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;1962;1962;hg/ha;4380;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;1963;1963;hg/ha;3835;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;1964;1964;hg/ha;4687;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;1965;1965;hg/ha;3938;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;1966;1966;hg/ha;3875;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;1967;1967;hg/ha;3629;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;1968;1968;hg/ha;6005;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;1969;1969;hg/ha;4399;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;1970;1970;hg/ha;4696;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;1971;1971;hg/ha;3668;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;1972;1972;hg/ha;3734;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;1973;1973;hg/ha;3509;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;1974;1974;hg/ha;3933;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;1975;1975;hg/ha;4235;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;1976;1976;hg/ha;4288;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;1977;1977;hg/ha;3941;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;1978;1978;hg/ha;4923;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;1979;1979;hg/ha;4919;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;1980;1980;hg/ha;4871;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;1981;1981;hg/ha;4801;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;1982;1982;hg/ha;4853;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;1983;1983;hg/ha;4215;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;1984;1984;hg/ha;5147;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;1985;1985;hg/ha;6022;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;1986;1986;hg/ha;5801;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;1987;1987;hg/ha;5411;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;1988;1988;hg/ha;6396;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;1989;1989;hg/ha;5082;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;1990;1990;hg/ha;4393;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;1991;1991;hg/ha;7021;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;1992;1992;hg/ha;6510;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;1993;1993;hg/ha;6953;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;1994;1994;hg/ha;6339;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;1995;1995;hg/ha;7197;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;1996;1996;hg/ha;7527;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;1997;1997;hg/ha;5231;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;1998;1998;hg/ha;7821;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;1999;1999;hg/ha;7362;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;2000;2000;hg/ha;6373;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;2001;2001;hg/ha;7627;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;2002;2002;hg/ha;7158;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;2003;2003;hg/ha;8420;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;2004;2004;hg/ha;7778;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;2005;2005;hg/ha;9134;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;2006;2006;hg/ha;9603;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;2007;2007;hg/ha;8168;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;2008;2008;hg/ha;7958;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;2009;2009;hg/ha;7736;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;2010;2010;hg/ha;8429;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;2011;2011;hg/ha;7248;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;2012;2012;hg/ha;8472;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;2013;2013;hg/ha;8127;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;2014;2014;hg/ha;8159;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;2015;2015;hg/ha;8152;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;2016;2016;hg/ha;7622;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5419;Rendement;79;Mils;2017;2017;hg/ha;6775;Fc;Donnée calculée
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;1961;1961;tonnes;194940;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;1962;1962;tonnes;261473;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;1963;1963;tonnes;315765;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;1964;1964;tonnes;378000;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;1965;1965;tonnes;315000;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;1966;1966;tonnes;310000;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;1967;1967;tonnes;254000;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;1968;1968;tonnes;367717;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;1969;1969;tonnes;381564;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;1970;1970;tonnes;399212;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;1971;1971;tonnes;297690;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;1972;1972;tonnes;265646;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;1973;1973;tonnes;252525;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;1974;1974;tonnes;334336;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;1975;1975;tonnes;385696;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;1976;1976;tonnes;347312;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;1977;1977;tonnes;354673;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;1978;1978;tonnes;377882;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;1979;1979;tonnes;377734;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;1980;1980;tonnes;350718;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;1981;1981;tonnes;442771;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;1982;1982;tonnes;441367;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;1983;1983;tonnes;391344;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;1984;1984;tonnes;371958;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;1985;1985;tonnes;586589;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;1986;1986;tonnes;679514;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;1987;1987;tonnes;631832;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;1988;1988;tonnes;816650;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;1989;1989;tonnes;649326;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;1990;1990;tonnes;449000;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;1991;1991;tonnes;848500;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;1992;1992;tonnes;783500;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;1993;1993;tonnes;899197;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;1994;1994;tonnes;831422;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;1995;1995;tonnes;733704;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;1996;1996;tonnes;811497;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;1997;1997;tonnes;603932;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;1998;1998;tonnes;972768;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;1999;1999;tonnes;945001;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;2000;2000;tonnes;725613;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;2001;2001;tonnes;1009044;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;2002;2002;tonnes;994661;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;2003;2003;tonnes;1184283;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;2004;2004;tonnes;937630;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;2005;2005;tonnes;1196253;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;2006;2006;tonnes;1175040;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;2007;2007;tonnes;966016;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;2008;2008;tonnes;1255189;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;2009;2009;tonnes;970927;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;2010;2010;tonnes;1147894;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;2011;2011;tonnes;828741;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;2012;2012;tonnes;1078374;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;2013;2013;tonnes;1078570;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;2014;2014;tonnes;972539;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;2015;2015;tonnes;946184;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;2016;2016;tonnes;905071;;Donnée officielle
QC;Cultures;233;Burkina Faso;5510;Production;79;Mils;2017;2017;tonnes;828234;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;1961;1961;ha;1640100;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;1962;1962;ha;1840000;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;1963;1963;ha;1887000;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;1964;1964;ha;1777000;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;1965;1965;ha;1810000;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;1966;1966;ha;1743000;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;1967;1967;ha;1865200;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;1968;1968;ha;1895200;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;1969;1969;ha;2271900;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;1970;1970;ha;2309800;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;1971;1971;ha;2355800;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;1972;1972;ha;2194500;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;1973;1973;ha;2007700;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;1974;1974;ha;2230000;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;1975;1975;ha;1692900;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;1976;1976;ha;2526900;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;1977;1977;ha;2728500;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;1978;1978;ha;2726700;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;1979;1979;ha;2922085;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;1980;1980;ha;3072360;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;1981;1981;ha;3038000;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;1982;1982;ha;3083800;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;1983;1983;ha;3135550;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;1984;1984;ha;3025695;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;1985;1985;ha;3168705;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;1986;1986;ha;3239487;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;1987;1987;ha;3016720;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;1988;1988;ha;3518003;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;1989;1989;ha;3565738;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;1990;1990;ha;4606093;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;1991;1991;ha;4389733;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;1992;1992;ha;4988796;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;1993;1993;ha;4675272;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;1994;1994;ha;4920056;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;1995;1995;ha;5229430;*;Chiffre non officiel
QC;Cultures;158;Niger;5312;Superficie;79;Mils;1996;1996;ha;5021190;*;Chiffre non officiel
QC;Cultures;158;Niger;5312;Superficie;79;Mils;1997;1997;ha;4503635;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;1998;1998;ha;5366055;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;1999;1999;ha;5351201;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;2000;2000;ha;5151395;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;2001;2001;ha;5231937;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;2002;2002;ha;5576500;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;2003;2003;ha;5771300;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;2004;2004;ha;5604400;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;2005;2005;ha;5893900;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;2006;2006;ha;6229948;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;2007;2007;ha;6170179;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;2008;2008;ha;6738884;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;2009;2009;ha;6513144;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;2010;2010;ha;7253200;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;2011;2011;ha;7052175;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;2012;2012;ha;7095105;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;2013;2013;ha;7082959;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;2014;2014;ha;7358247;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;2015;2015;ha;6426806;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;2016;2016;ha;7230228;;Donnée officielle
QC;Cultures;158;Niger;5312;Superficie;79;Mils;2017;2017;ha;6998776;;Donnée officielle
QC;Cultures;158;Niger;5419;Rendement;79;Mils;1961;1961;hg/ha;4731;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;1962;1962;hg/ha;5076;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;1963;1963;hg/ha;5146;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;1964;1964;hg/ha;5703;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;1965;1965;hg/ha;4362;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;1966;1966;hg/ha;4830;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;1967;1967;hg/ha;5362;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;1968;1968;hg/ha;3866;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;1969;1969;hg/ha;4822;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;1970;1970;hg/ha;3770;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;1971;1971;hg/ha;4070;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;1972;1972;hg/ha;4187;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;1973;1973;hg/ha;3122;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;1974;1974;hg/ha;3958;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;1975;1975;hg/ha;3434;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;1976;1976;hg/ha;4033;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;1977;1977;hg/ha;4143;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;1978;1978;hg/ha;4117;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;1979;1979;hg/ha;4295;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;1980;1980;hg/ha;4438;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;1981;1981;hg/ha;4325;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;1982;1982;hg/ha;4191;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;1983;1983;hg/ha;4182;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;1984;1984;hg/ha;2548;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;1985;1985;hg/ha;4577;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;1986;1986;hg/ha;4270;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;1987;1987;hg/ha;3305;Fc;Donnée calculée
QC;Cultures;158;Niger;5419;Rendement;79;Mils;1988;1988;hg/ha;5021;Fc;Donnée calculée
